time_utc,load_mw
2023-04-30 04:00:00+00:00,25742.803174
2023-04-30 05:00:00+00:00,24532.184936
2023-04-30 06:00:00+00:00,23100.432717
2023-04-30 07:00:00+00:00,22068.573187
2023-04-30 08:00:00+00:00,21035.7224369999
2023-04-30 09:00:00+00:00,20511.884319
2023-04-30 10:00:00+00:00,20412.1010939999
2023-04-30 11:00:00+00:00,20473.0364559999
2023-04-30 12:00:00+00:00,20765.75906
2023-04-30 13:00:00+00:00,20677.522298
2023-04-30 14:00:00+00:00,20826.56803
2023-04-30 15:00:00+00:00,20634.6535657
2023-04-30 16:00:00+00:00,20024.623539
2023-04-30 17:00:00+00:00,19469.04248
2023-04-30 18:00:00+00:00,18468.899288
2023-04-30 19:00:00+00:00,17550.522465
2023-04-30 20:00:00+00:00,17614.930724
2023-04-30 21:00:00+00:00,17659.263153
2023-04-30 22:00:00+00:00,18356.678307
2023-04-30 23:00:00+00:00,20246.141008
2023-05-01 00:00:00+00:00,22601.880964
2023-05-01 01:00:00+00:00,23939.05079373
2023-05-01 02:00:00+00:00,24945.973167
2023-05-01 03:00:00+00:00,25314.3534689999
2023-05-01 04:00:00+00:00,24803.8387229999
2023-05-01 05:00:00+00:00,23536.818762
2023-05-01 06:00:00+00:00,22299.9511199999
2023-05-01 07:00:00+00:00,22105.888875
2023-05-01 08:00:00+00:00,21375.957641
2023-05-01 09:00:00+00:00,20832.991382
2023-05-01 10:00:00+00:00,20660.27756
2023-05-01 11:00:00+00:00,20368.5929689999
2023-05-01 12:00:00+00:00,21300.042788
2023-05-01 13:00:00+00:00,22949.38923
2023-05-01 14:00:00+00:00,24864.695151
2023-05-01 15:00:00+00:00,25267.6623049999
2023-05-01 16:00:00+00:00,25228.01499
2023-05-01 17:00:00+00:00,25285.9222687999
2023-05-01 18:00:00+00:00,24763.4464415
2023-05-01 19:00:00+00:00,23945.602938
2023-05-01 20:00:00+00:00,23674.547518
2023-05-01 21:00:00+00:00,22923.047198
2023-05-01 22:00:00+00:00,22874.581864
2023-05-01 23:00:00+00:00,23257.3245710999
2023-05-02 00:00:00+00:00,24120.551974
2023-05-02 01:00:00+00:00,24902.068189
2023-05-02 02:00:00+00:00,25889.703372
2023-05-02 03:00:00+00:00,26284.359556
2023-05-02 04:00:00+00:00,25714.659879
2023-05-02 05:00:00+00:00,24320.626454
2023-05-02 06:00:00+00:00,22798.454353
2023-05-02 07:00:00+00:00,22011.095582
2023-05-02 08:00:00+00:00,21299.213083
2023-05-02 09:00:00+00:00,21086.907536
2023-05-02 10:00:00+00:00,21033.441594
2023-05-02 11:00:00+00:00,21139.024272
2023-05-02 12:00:00+00:00,22223.387113
2023-05-02 13:00:00+00:00,23848.268214
2023-05-02 14:00:00+00:00,24763.315595
2023-05-02 15:00:00+00:00,24430.487284
2023-05-02 16:00:00+00:00,24030.617337
2023-05-02 17:00:00+00:00,23788.261969
2023-05-02 18:00:00+00:00,23415.319367
2023-05-02 19:00:00+00:00,22914.3430327
2023-05-02 20:00:00+00:00,22305.4398977
2023-05-02 21:00:00+00:00,21647.305995
2023-05-02 22:00:00+00:00,21893.09032
2023-05-02 23:00:00+00:00,22335.8337362
2023-05-03 00:00:00+00:00,23287.9676165
2023-05-03 01:00:00+00:00,24074.076328
2023-05-03 02:00:00+00:00,25648.394707
2023-05-03 03:00:00+00:00,26379.944862
2023-05-03 04:00:00+00:00,25868.737129
2023-05-03 05:00:00+00:00,24362.981798
2023-05-03 06:00:00+00:00,22860.918038
2023-05-03 07:00:00+00:00,22187.356017
2023-05-03 08:00:00+00:00,21509.498594
2023-05-03 09:00:00+00:00,21008.82029
2023-05-03 10:00:00+00:00,20890.310972
2023-05-03 11:00:00+00:00,21354.663076
2023-05-03 12:00:00+00:00,22435.244681
2023-05-03 13:00:00+00:00,24070.7998119999
2023-05-03 14:00:00+00:00,24908.962765
2023-05-03 15:00:00+00:00,24729.052045
2023-05-03 16:00:00+00:00,23686.868813
2023-05-03 17:00:00+00:00,22776.9390291
2023-05-03 18:00:00+00:00,22183.2743243
2023-05-03 19:00:00+00:00,22138.5488479
2023-05-03 20:00:00+00:00,22295.1226253
2023-05-03 21:00:00+00:00,21832.1921378
2023-05-03 22:00:00+00:00,21979.2389673
2023-05-03 23:00:00+00:00,22896.8728256
2023-05-04 00:00:00+00:00,23880.4452929999
2023-05-04 01:00:00+00:00,24651.390017
2023-05-04 02:00:00+00:00,25840.732227
2023-05-04 03:00:00+00:00,26473.203307
2023-05-04 04:00:00+00:00,25883.635905
2023-05-04 05:00:00+00:00,24334.318225
2023-05-04 06:00:00+00:00,23100.213309
2023-05-04 07:00:00+00:00,22600.3109669999
2023-05-04 08:00:00+00:00,22226.53078
2023-05-04 09:00:00+00:00,21834.567884
2023-05-04 10:00:00+00:00,21766.709578
2023-05-04 11:00:00+00:00,21735.187576
2023-05-04 12:00:00+00:00,22436.991176
2023-05-04 13:00:00+00:00,23974.96447
2023-05-04 14:00:00+00:00,25573.637065
2023-05-04 15:00:00+00:00,25440.194901
2023-05-04 16:00:00+00:00,25100.170757
2023-05-04 17:00:00+00:00,25015.163137
2023-05-04 18:00:00+00:00,24038.831779
2023-05-04 19:00:00+00:00,23372.250744
2023-05-04 20:00:00+00:00,22815.1916
2023-05-04 21:00:00+00:00,22722.616348
2023-05-04 22:00:00+00:00,22743.115979
2023-05-04 23:00:00+00:00,23479.817614
2023-05-05 00:00:00+00:00,24040.397724
2023-05-05 01:00:00+00:00,24467.94843
2023-05-05 02:00:00+00:00,25671.220624
2023-05-05 03:00:00+00:00,26313.066851
2023-05-05 04:00:00+00:00,25797.217158
2023-05-05 05:00:00+00:00,24580.876356
2023-05-05 06:00:00+00:00,23295.664333
2023-05-05 07:00:00+00:00,23123.877006
2023-05-05 08:00:00+00:00,22353.404962
2023-05-05 09:00:00+00:00,21715.703099
2023-05-05 10:00:00+00:00,21589.652862
2023-05-05 11:00:00+00:00,21710.324202
2023-05-05 12:00:00+00:00,22687.942454
2023-05-05 13:00:00+00:00,24062.968969
2023-05-05 14:00:00+00:00,25310.205919
2023-05-05 15:00:00+00:00,24891.5865429999
2023-05-05 16:00:00+00:00,24629.501839
2023-05-05 17:00:00+00:00,24135.564541
2023-05-05 18:00:00+00:00,24028.938666
2023-05-05 19:00:00+00:00,22831.1810974
2023-05-05 20:00:00+00:00,22463.9450921
2023-05-05 21:00:00+00:00,21749.4283466
2023-05-05 22:00:00+00:00,21483.850142
2023-05-05 23:00:00+00:00,22309.459963
2023-05-06 00:00:00+00:00,23071.253069
2023-05-06 01:00:00+00:00,23790.962603
2023-05-06 02:00:00+00:00,24845.24287
2023-05-06 03:00:00+00:00,25523.361584
2023-05-06 04:00:00+00:00,24954.072356
2023-05-06 05:00:00+00:00,23967.243261
2023-05-06 06:00:00+00:00,22826.642729
2023-05-06 07:00:00+00:00,22160.931137
2023-05-06 08:00:00+00:00,21191.895307
2023-05-06 09:00:00+00:00,20505.022103
2023-05-06 10:00:00+00:00,20105.258378
2023-05-06 11:00:00+00:00,20104.687659
2023-05-06 12:00:00+00:00,20493.413568
2023-05-06 13:00:00+00:00,20732.239609
2023-05-06 14:00:00+00:00,21095.019602
2023-05-06 15:00:00+00:00,21176.8792628
2023-05-06 16:00:00+00:00,20327.168214
2023-05-06 17:00:00+00:00,19582.493439
2023-05-06 18:00:00+00:00,18885.29972
2023-05-06 19:00:00+00:00,17977.1780466
2023-05-06 20:00:00+00:00,17552.1898961999
2023-05-06 21:00:00+00:00,16905.2549192
2023-05-06 22:00:00+00:00,17791.8752928
2023-05-06 23:00:00+00:00,18894.632716
2023-05-07 00:00:00+00:00,20682.149488
2023-05-07 01:00:00+00:00,21797.538318
2023-05-07 02:00:00+00:00,23094.255239
2023-05-07 03:00:00+00:00,23993.937669
2023-05-07 04:00:00+00:00,23567.918453
2023-05-07 05:00:00+00:00,22712.832961
2023-05-07 06:00:00+00:00,21660.659528
2023-05-07 07:00:00+00:00,21103.228567
2023-05-07 08:00:00+00:00,20469.229409
2023-05-07 09:00:00+00:00,20095.50318
2023-05-07 10:00:00+00:00,19814.076164
2023-05-07 11:00:00+00:00,19715.869611
2023-05-07 12:00:00+00:00,19782.689011
2023-05-07 13:00:00+00:00,19903.783758
2023-05-07 14:00:00+00:00,19873.264774
2023-05-07 15:00:00+00:00,18727.386065
2023-05-07 16:00:00+00:00,18139.207218
2023-05-07 17:00:00+00:00,17026.0878369
2023-05-07 18:00:00+00:00,16582.9179031
2023-05-07 19:00:00+00:00,15659.3801659999
2023-05-07 20:00:00+00:00,15183.2551967
2023-05-07 21:00:00+00:00,15238.686477
2023-05-07 22:00:00+00:00,15958.5696577
2023-05-07 23:00:00+00:00,17363.0994282
2023-05-08 00:00:00+00:00,19690.7411634
2023-05-08 01:00:00+00:00,21734.341269
2023-05-08 02:00:00+00:00,23811.091031
2023-05-08 03:00:00+00:00,25007.866856
2023-05-08 04:00:00+00:00,24532.420239
2023-05-08 05:00:00+00:00,23218.120944
2023-05-08 06:00:00+00:00,21836.194677
2023-05-08 07:00:00+00:00,20840.274962
2023-05-08 08:00:00+00:00,20295.9660039999
2023-05-08 09:00:00+00:00,19955.465227
2023-05-08 10:00:00+00:00,19756.78529
2023-05-08 11:00:00+00:00,20112.049823
2023-05-08 12:00:00+00:00,21293.144847
2023-05-08 13:00:00+00:00,22643.019192
2023-05-08 14:00:00+00:00,23502.7814579999
2023-05-08 15:00:00+00:00,23449.2012484
2023-05-08 16:00:00+00:00,22458.36044
2023-05-08 17:00:00+00:00,21996.213568
2023-05-08 18:00:00+00:00,21354.819373
2023-05-08 19:00:00+00:00,20680.807978
2023-05-08 20:00:00+00:00,20709.577955
2023-05-08 21:00:00+00:00,20293.333646
2023-05-08 22:00:00+00:00,20478.6852899999
2023-05-08 23:00:00+00:00,21351.658472
2023-05-09 00:00:00+00:00,22718.6332435
2023-05-09 01:00:00+00:00,24074.836073
2023-05-09 02:00:00+00:00,25704.8187139999
2023-05-09 03:00:00+00:00,26488.866502
2023-05-09 04:00:00+00:00,25736.770885
2023-05-09 05:00:00+00:00,24404.6299139999
2023-05-09 06:00:00+00:00,22730.852286
2023-05-09 07:00:00+00:00,21832.637857
2023-05-09 08:00:00+00:00,21141.580303
2023-05-09 09:00:00+00:00,20646.871186
2023-05-09 10:00:00+00:00,20505.614605
2023-05-09 11:00:00+00:00,20625.108162
2023-05-09 12:00:00+00:00,21671.379972
2023-05-09 13:00:00+00:00,22807.287952
2023-05-09 14:00:00+00:00,23512.903218
2023-05-09 15:00:00+00:00,23441.2962109999
2023-05-09 16:00:00+00:00,22668.2257465
2023-05-09 17:00:00+00:00,21870.78035
2023-05-09 18:00:00+00:00,21575.59028
2023-05-09 19:00:00+00:00,20887.928476
2023-05-09 20:00:00+00:00,20434.693224
2023-05-09 21:00:00+00:00,20391.0672549999
2023-05-09 22:00:00+00:00,20620.016437
2023-05-09 23:00:00+00:00,21164.901239
2023-05-10 00:00:00+00:00,22402.1581177
2023-05-10 01:00:00+00:00,23839.41923
2023-05-10 02:00:00+00:00,25400.90083
2023-05-10 03:00:00+00:00,26115.738244
2023-05-10 04:00:00+00:00,25525.350005
2023-05-10 05:00:00+00:00,24234.028161
2023-05-10 06:00:00+00:00,22607.531054
2023-05-10 07:00:00+00:00,22003.2417
2023-05-10 08:00:00+00:00,21118.531676
2023-05-10 09:00:00+00:00,20532.387538
2023-05-10 10:00:00+00:00,20555.66289
2023-05-10 11:00:00+00:00,20814.005982
2023-05-10 12:00:00+00:00,21854.499435
2023-05-10 13:00:00+00:00,23022.153662
2023-05-10 14:00:00+00:00,23660.109394
2023-05-10 15:00:00+00:00,23596.2916684
2023-05-10 16:00:00+00:00,23158.5863122
2023-05-10 17:00:00+00:00,23327.0609717999
2023-05-10 18:00:00+00:00,22642.2973722
2023-05-10 19:00:00+00:00,21609.22336541
2023-05-10 20:00:00+00:00,20987.8902717
2023-05-10 21:00:00+00:00,20359.2678724
2023-05-10 22:00:00+00:00,20256.6763101
2023-05-10 23:00:00+00:00,20709.2709845
2023-05-11 00:00:00+00:00,21887.37879136
2023-05-11 01:00:00+00:00,23676.385151
2023-05-11 02:00:00+00:00,25262.147509
2023-05-11 03:00:00+00:00,26138.283575
2023-05-11 04:00:00+00:00,25701.467944
2023-05-11 05:00:00+00:00,24255.019399
2023-05-11 06:00:00+00:00,22896.417305
2023-05-11 07:00:00+00:00,22070.100573
2023-05-11 08:00:00+00:00,21246.812835
2023-05-11 09:00:00+00:00,20711.0933999999
2023-05-11 10:00:00+00:00,20519.299978
2023-05-11 11:00:00+00:00,20928.263475
2023-05-11 12:00:00+00:00,22001.784975
2023-05-11 13:00:00+00:00,23338.187804
2023-05-11 14:00:00+00:00,24148.192166
2023-05-11 15:00:00+00:00,23721.593332
2023-05-11 16:00:00+00:00,22801.673408
2023-05-11 17:00:00+00:00,22305.5493399999
2023-05-11 18:00:00+00:00,21785.194137
2023-05-11 19:00:00+00:00,20861.4206337999
2023-05-11 20:00:00+00:00,20204.3460985
2023-05-11 21:00:00+00:00,19979.7728382
2023-05-11 22:00:00+00:00,19808.27261
2023-05-11 23:00:00+00:00,21311.000052
2023-05-12 00:00:00+00:00,22806.3535682
2023-05-12 01:00:00+00:00,24479.46034
2023-05-12 02:00:00+00:00,25749.643624
2023-05-12 03:00:00+00:00,26440.592745
2023-05-12 04:00:00+00:00,25983.615168
2023-05-12 05:00:00+00:00,24484.942666
2023-05-12 06:00:00+00:00,23244.9874169999
2023-05-12 07:00:00+00:00,22632.11696
2023-05-12 08:00:00+00:00,21984.69771
2023-05-12 09:00:00+00:00,21187.767875
2023-05-12 10:00:00+00:00,20857.422678
2023-05-12 11:00:00+00:00,21416.840865
2023-05-12 12:00:00+00:00,22396.323819
2023-05-12 13:00:00+00:00,23601.013078
2023-05-12 14:00:00+00:00,24317.6404669999
2023-05-12 15:00:00+00:00,24183.527972
2023-05-12 16:00:00+00:00,23994.707947
2023-05-12 17:00:00+00:00,22722.4837359
2023-05-12 18:00:00+00:00,21663.626212
2023-05-12 19:00:00+00:00,20807.150732
2023-05-12 20:00:00+00:00,21421.844461
2023-05-12 21:00:00+00:00,21472.197051
2023-05-12 22:00:00+00:00,21866.604941
2023-05-12 23:00:00+00:00,22971.488738
2023-05-13 00:00:00+00:00,24699.19437408
2023-05-13 01:00:00+00:00,26139.898637
2023-05-13 02:00:00+00:00,27047.484894
2023-05-13 03:00:00+00:00,27398.934597
2023-05-13 04:00:00+00:00,26781.854256
2023-05-13 05:00:00+00:00,25340.10692
2023-05-13 06:00:00+00:00,23757.321215
2023-05-13 07:00:00+00:00,23059.284686
2023-05-13 08:00:00+00:00,22259.620173
2023-05-13 09:00:00+00:00,21524.134116
2023-05-13 10:00:00+00:00,21114.915795
2023-05-13 11:00:00+00:00,21001.133076
2023-05-13 12:00:00+00:00,21162.77022
2023-05-13 13:00:00+00:00,21346.758947
2023-05-13 14:00:00+00:00,21594.311607
2023-05-13 15:00:00+00:00,21985.184573
2023-05-13 16:00:00+00:00,21530.3786614
2023-05-13 17:00:00+00:00,20500.9829173
2023-05-13 18:00:00+00:00,19848.7680821
2023-05-13 19:00:00+00:00,19322.530963
2023-05-13 20:00:00+00:00,19506.344702
2023-05-13 21:00:00+00:00,20013.492774
2023-05-13 22:00:00+00:00,21473.262595
2023-05-13 23:00:00+00:00,23490.3513549
2023-05-14 00:00:00+00:00,25369.168165
2023-05-14 01:00:00+00:00,27074.322631
2023-05-14 02:00:00+00:00,28037.149375
2023-05-14 03:00:00+00:00,28101.704954
2023-05-14 04:00:00+00:00,27306.552057
2023-05-14 05:00:00+00:00,25828.035313
2023-05-14 06:00:00+00:00,24358.657601
2023-05-14 07:00:00+00:00,23112.060206
2023-05-14 08:00:00+00:00,22073.869329
2023-05-14 09:00:00+00:00,21309.339294
2023-05-14 10:00:00+00:00,20754.101787
2023-05-14 11:00:00+00:00,20489.42272
2023-05-14 12:00:00+00:00,20421.10203
2023-05-14 13:00:00+00:00,20246.127837
2023-05-14 14:00:00+00:00,20323.153
2023-05-14 15:00:00+00:00,20778.2435233
2023-05-14 16:00:00+00:00,20793.402576
2023-05-14 17:00:00+00:00,19623.3585357
2023-05-14 18:00:00+00:00,19322.604968
2023-05-14 19:00:00+00:00,19493.491269
2023-05-14 20:00:00+00:00,19858.584224
2023-05-14 21:00:00+00:00,20236.812718
2023-05-14 22:00:00+00:00,21427.802766
2023-05-14 23:00:00+00:00,23041.277199
2023-05-15 00:00:00+00:00,24639.0688704
2023-05-15 01:00:00+00:00,26417.8834809999
2023-05-15 02:00:00+00:00,27224.963452
2023-05-15 03:00:00+00:00,27514.055576
2023-05-15 04:00:00+00:00,26879.838396
2023-05-15 05:00:00+00:00,25224.370708
2023-05-15 06:00:00+00:00,23588.712911
2023-05-15 07:00:00+00:00,22293.957341
2023-05-15 08:00:00+00:00,21751.236224
2023-05-15 09:00:00+00:00,21420.566389
2023-05-15 10:00:00+00:00,21082.484192
2023-05-15 11:00:00+00:00,21386.470039
2023-05-15 12:00:00+00:00,22085.541575
2023-05-15 13:00:00+00:00,23176.827653
2023-05-15 14:00:00+00:00,24387.077576
2023-05-15 15:00:00+00:00,25240.327794
2023-05-15 16:00:00+00:00,24757.775382
2023-05-15 17:00:00+00:00,23851.8523373
2023-05-15 18:00:00+00:00,23357.5745231
2023-05-15 19:00:00+00:00,23123.0042786
2023-05-15 20:00:00+00:00,23312.615647
2023-05-15 21:00:00+00:00,23282.402481
2023-05-15 22:00:00+00:00,24364.1540158
2023-05-15 23:00:00+00:00,25820.31585404
2023-05-16 00:00:00+00:00,27301.4540372999
2023-05-16 01:00:00+00:00,28022.2766253
2023-05-16 02:00:00+00:00,29254.2405
2023-05-16 03:00:00+00:00,29581.91909
2023-05-16 04:00:00+00:00,28693.579415
2023-05-16 05:00:00+00:00,26755.777979
2023-05-16 06:00:00+00:00,24954.832168
2023-05-16 07:00:00+00:00,23718.5653199999
2023-05-16 08:00:00+00:00,22916.600986
2023-05-16 09:00:00+00:00,22293.650106
2023-05-16 10:00:00+00:00,22022.3062819999
2023-05-16 11:00:00+00:00,21976.015844
2023-05-16 12:00:00+00:00,22756.868586
2023-05-16 13:00:00+00:00,23701.6554249999
2023-05-16 14:00:00+00:00,24998.2791139999
2023-05-16 15:00:00+00:00,25423.189394
2023-05-16 16:00:00+00:00,25296.073517
2023-05-16 17:00:00+00:00,24389.851184
2023-05-16 18:00:00+00:00,23775.501264
2023-05-16 19:00:00+00:00,23738.662255
2023-05-16 20:00:00+00:00,24018.3039629
2023-05-16 21:00:00+00:00,24638.484642
2023-05-16 22:00:00+00:00,25456.1065789
2023-05-16 23:00:00+00:00,26867.381554
2023-05-17 00:00:00+00:00,28459.7473075
2023-05-17 01:00:00+00:00,29921.771385
2023-05-17 02:00:00+00:00,30753.995024
2023-05-17 03:00:00+00:00,30578.4486
2023-05-17 04:00:00+00:00,29545.575421
2023-05-17 05:00:00+00:00,27569.004475
2023-05-17 06:00:00+00:00,25413.377353
2023-05-17 07:00:00+00:00,24411.821001
2023-05-17 08:00:00+00:00,23886.26561
2023-05-17 09:00:00+00:00,22983.244649
2023-05-17 10:00:00+00:00,22939.632406
2023-05-17 11:00:00+00:00,22942.662774
2023-05-17 12:00:00+00:00,23440.536976
2023-05-17 13:00:00+00:00,24230.939954
2023-05-17 14:00:00+00:00,25281.0782449999
2023-05-17 15:00:00+00:00,25414.402229
2023-05-17 16:00:00+00:00,25077.3650839999
2023-05-17 17:00:00+00:00,24263.26572
2023-05-17 18:00:00+00:00,24354.1414485
2023-05-17 19:00:00+00:00,23909.8708649
2023-05-17 20:00:00+00:00,23767.3097356999
2023-05-17 21:00:00+00:00,24588.34252141
2023-05-17 22:00:00+00:00,26050.936439787
2023-05-17 23:00:00+00:00,27541.5536877
2023-05-18 00:00:00+00:00,28617.5838932999
2023-05-18 01:00:00+00:00,29469.879663
2023-05-18 02:00:00+00:00,30007.8399179999
2023-05-18 03:00:00+00:00,30107.316868
2023-05-18 04:00:00+00:00,29253.2638549999
2023-05-18 05:00:00+00:00,27472.721508
2023-05-18 06:00:00+00:00,25951.428923
2023-05-18 07:00:00+00:00,24887.7463829999
2023-05-18 08:00:00+00:00,23788.59655
2023-05-18 09:00:00+00:00,22929.232836
2023-05-18 10:00:00+00:00,22797.98504
2023-05-18 11:00:00+00:00,22759.246653
2023-05-18 12:00:00+00:00,23645.254008
2023-05-18 13:00:00+00:00,24702.819138
2023-05-18 14:00:00+00:00,25400.160079
2023-05-18 15:00:00+00:00,25385.705127
2023-05-18 16:00:00+00:00,25253.900285
2023-05-18 17:00:00+00:00,24604.9505665
2023-05-18 18:00:00+00:00,24700.8281845
2023-05-18 19:00:00+00:00,24244.1455251
2023-05-18 20:00:00+00:00,23900.8002333
2023-05-18 21:00:00+00:00,23566.60819
2023-05-18 22:00:00+00:00,24527.452822
2023-05-18 23:00:00+00:00,26135.7448697
2023-05-19 00:00:00+00:00,27722.3026993
2023-05-19 01:00:00+00:00,28914.8179
2023-05-19 02:00:00+00:00,29502.225222
2023-05-19 03:00:00+00:00,29598.562651
2023-05-19 04:00:00+00:00,28786.010127
2023-05-19 05:00:00+00:00,27077.147832
2023-05-19 06:00:00+00:00,25690.005722
2023-05-19 07:00:00+00:00,24301.454378
2023-05-19 08:00:00+00:00,23559.039109
2023-05-19 09:00:00+00:00,22831.440626
2023-05-19 10:00:00+00:00,22556.071728
2023-05-19 11:00:00+00:00,22613.963358
2023-05-19 12:00:00+00:00,23282.017397
2023-05-19 13:00:00+00:00,24441.721746
2023-05-19 14:00:00+00:00,25238.267822
2023-05-19 15:00:00+00:00,25421.859278
2023-05-19 16:00:00+00:00,25099.2022039999
2023-05-19 17:00:00+00:00,24663.443771
2023-05-19 18:00:00+00:00,24445.5549757999
2023-05-19 19:00:00+00:00,24114.3880422099
2023-05-19 20:00:00+00:00,23801.8553447
2023-05-19 21:00:00+00:00,23247.627924
2023-05-19 22:00:00+00:00,24400.191156
2023-05-19 23:00:00+00:00,25420.957915
2023-05-20 00:00:00+00:00,26924.58533
2023-05-20 01:00:00+00:00,27704.055868
2023-05-20 02:00:00+00:00,28319.013899
2023-05-20 03:00:00+00:00,28565.0137059999
2023-05-20 04:00:00+00:00,28045.081543
2023-05-20 05:00:00+00:00,26747.491553
2023-05-20 06:00:00+00:00,25324.861012
2023-05-20 07:00:00+00:00,23783.7747719999
2023-05-20 08:00:00+00:00,22810.518165
2023-05-20 09:00:00+00:00,22225.015931
2023-05-20 10:00:00+00:00,22287.23938
2023-05-20 11:00:00+00:00,21979.546003
2023-05-20 12:00:00+00:00,22272.945037
2023-05-20 13:00:00+00:00,22414.884549
2023-05-20 14:00:00+00:00,22604.70463
2023-05-20 15:00:00+00:00,23040.465244
2023-05-20 16:00:00+00:00,22411.755688
2023-05-20 17:00:00+00:00,21840.5910724
2023-05-20 18:00:00+00:00,21262.753652
2023-05-20 19:00:00+00:00,20608.958542
2023-05-20 20:00:00+00:00,20787.1803909999
2023-05-20 21:00:00+00:00,20857.490748
2023-05-20 22:00:00+00:00,21876.498974
2023-05-20 23:00:00+00:00,23443.2093431
2023-05-21 00:00:00+00:00,25104.836272
2023-05-21 01:00:00+00:00,26109.5479009999
2023-05-21 02:00:00+00:00,26651.714848
2023-05-21 03:00:00+00:00,27001.986952
2023-05-21 04:00:00+00:00,26537.3236889999
2023-05-21 05:00:00+00:00,25409.9189629999
2023-05-21 06:00:00+00:00,24280.718
2023-05-21 07:00:00+00:00,23577.859055
2023-05-21 08:00:00+00:00,22715.396907
2023-05-21 09:00:00+00:00,22021.718258
2023-05-21 10:00:00+00:00,21474.051542
2023-05-21 11:00:00+00:00,21363.162018
2023-05-21 12:00:00+00:00,21372.399835
2023-05-21 13:00:00+00:00,21573.468112
2023-05-21 14:00:00+00:00,21531.830142
2023-05-21 15:00:00+00:00,21704.6761029999
2023-05-21 16:00:00+00:00,21388.6733339
2023-05-21 17:00:00+00:00,20524.9398965
2023-05-21 18:00:00+00:00,19763.217643
2023-05-21 19:00:00+00:00,19136.831762
2023-05-21 20:00:00+00:00,19661.144747
2023-05-21 21:00:00+00:00,20226.445586
2023-05-21 22:00:00+00:00,22171.075231
2023-05-21 23:00:00+00:00,23875.168428
2023-05-22 00:00:00+00:00,26134.108562
2023-05-22 01:00:00+00:00,27211.9153459999
2023-05-22 02:00:00+00:00,27914.844023
2023-05-22 03:00:00+00:00,28142.777684
2023-05-22 04:00:00+00:00,27423.706704
2023-05-22 05:00:00+00:00,25843.0832539999
2023-05-22 06:00:00+00:00,24337.971849
2023-05-22 07:00:00+00:00,23193.618865
2023-05-22 08:00:00+00:00,22347.821549
2023-05-22 09:00:00+00:00,21327.197061
2023-05-22 10:00:00+00:00,21398.612338
2023-05-22 11:00:00+00:00,21648.275473
2023-05-22 12:00:00+00:00,22694.609448
2023-05-22 13:00:00+00:00,23862.139488
2023-05-22 14:00:00+00:00,24941.735311
2023-05-22 15:00:00+00:00,25110.643644
